A00         Cholera
T31.87     Burns involving 80-89 per cent of body surface, with 70-79 per cent full thickness burns
T31.88     Burns involving 80-89 per cent of body surface, with 80-89 per cent full thickness burns
T31.9      Burns involving 90 per cent or more of body surface
T31.90     Burns involving 90 per cent or more of body surface, with less than 10 per cent or unspecified full thickness burns
T31.91     Burns involving 90 per cent or more of body surface, with 10-19 per cent full thickness burns
T31.92     Burns involving 90 per cent or more of body surface, with 20-29 per cent full thickness burns
T31.93     Burns involving 90 per cent or more of body surface, with 30-39 per cent full thickness burns
T31.94     Burns involving 90 per cent or more of body surface, with 40-49 per cent full thickness burns
T31.95     Burns involving 90 per cent or more of body surface, with 50-59 per cent full thickness burns
T31.96     Burns involving 90 per cent or more of body surface, with 60-69 per cent full thickness burns
T31.97     Burns involving 90 per cent or more of body surface, with70-79 per cent full thickness burns
T31.98     Burns involving 90 per cent or more of body surface, with 80-89 per cent full thickness burns
T31.99     Burns involving 90 per cent or more of body surface, with 90 per cent or more of body surface full thickness burns
T33        Superficial frostbite
T33.0      Superficial frostbite of head
T33.1      Superficial frostbite of neck
T33.2      Superficial frostbite of thorax
T33.3      Superficial frostbite of abdominal wall, lower back and pelvis
T33.4      Superficial frostbite of arm
T33.5      Superficial frostbite of wrist and hand
T33.6      Superficial frostbite of hip and thigh
T33.7      Superficial frostbite of knee and lower leg
T33.8      Superficial frostbite of ankle and foot
T33.9      Superficial frostbite of other and unspecified sites
T34        Frostbite with tissue necrosis
T34.0      Frostbite with tissue necrosis of head
T34.1      Frostbite with tissue necrosis of neck
T34.2      Frostbite with tissue necrosis of thorax
T34.3      Frostbite with tissue necrosis of abdominal wall, lower back and pelvis
T34.4      Frostbite with tissue necrosis of arm
T34.5      Frostbite with tissue necrosis of wrist and hand
T34.6      Frostbite with tissue necrosis of hip and thigh
T34.7      Frostbite with tissue necrosis of knee and lower leg
T34.8      Frostbite with tissue necrosis of ankle and foot
T34.9      Frostbite with tissue necrosis of other and unspecified sites
T35        Frostbite involving multiple body regions and unspecified frostbite
T35.0      Superficial frostbite involving multiple body regions
T35.1      Frostbite with tissue necrosis involving multiple body regions
T35.2      Unspecified frostbite of head and neck
T35.3      Unspecified frostbite of thorax, abdomen, lower back and pelvis
T35.4      Unspecified frostbite of upper limb
T35.5      Unspecified frostbite of lower limb
T35.6      Unspecified frostbite involving multiple body regions
T35.7      Unspecified frostbite of unspecified site
T36        Poisoning by systemic antibiotics
T36.0      Penicillins
T36.1      Cephalosporins and other beta-lactam antibiotics
T36.2      Chloramphenicol group
T36.3      Macrolides
T36.4      Tetracyclines
T36.5      Aminoglycosides
T36.6      Rifamycins
T36.7      Antifungal antibiotics, systemically used
T36.8      Other systemic antibiotics
T36.9      Systemic antibiotic, unspecified
T37        Poisoning by other systemic anti-infectives and antiparasitics
T37.0      Sulfonamides
T37.1      Antimycobacterial drugs
T37.2      Antimalarials and drugs acting on other blood protozoa
T37.3      Other antiprotozoal drugs
T37.4      Anthelminthics
T37.5      Antiviral drugs
T37.8      Other specified systemic anti-infectives and antiparasitics
T37.9      Systemic anti-infective and antiparasitic, unspecified
T38        Poisoning by hormones and their synthetic substitutes and antagonists, not elsewhere classified
T38.0      Glucocorticoids and synthetic analogues
T38.1      Thyroid hormones and substitutes
T38.2      Antithyroid drugs
T38.3      Insulin and oral hypoglycaemic [antidiabetic] drugs
T38.4      Oral contraceptives
T38.5      Other oestrogens and progestogens
T38.6      Antigonadotrophins, anti-oestrogens, antiandrogens, not elsewhere classified
T38.7      Androgens and anabolic congeners
T38.8      Other and unspecified hormones and their synthetic substitutes
T38.9      Other and unspecified hormone antagonists
T39        Poisoning by nonopioid analgesics, antipyretics and antirheumatics
T39.0      Salicylates
T39.1      4-Aminophenol derivatives
T39.2      Pyrazolone derivatives
T39.3      Other nonsteroidal anti-inflammatory drugs [NSAID]
T39.4      Antirheumatics, not elsewhere classified
T39.8      Other nonopioid analgesics and antipyretics, not elsewhere classified
T39.9      Nonopioid analgesic, antipyretic and antirheumatic, unspecified
T40        Poisoning by narcotics and psychodysleptics [hallucinogens]
T40.0      Opium
T40.1      Heroin
T40.2      Other opioids
T40.3      Methadone
T40.4      Other synthetic narcotics
T40.5      Cocaine
T40.6      Other and unspecified narcotics
T40.7      Cannabis (derivatives)
T40.8      Lysergide [LSD]
T40.9      Other and unspecified psychodysleptics [hallucinogens]
T41        Poisoning by anaesthetics and therapeutic gases
T41.0      Inhaled anaesthetics
T41.00     Poisoning by unspecified inhaled anaesthetic
T41.01     Poisoning by nitrous oxide
T41.09     Poisoning by other specified inhaled anaesthesia
T41.1      Intravenous anaesthetics
T41.2      Other and unspecified general anaesthetics
T41.20     Unspecified general anaesthetic
T41.21     Gamma hydroxybutyrate
T41.22     Ketamine
T41.29     Other specified general anaesthetic
T41.3      Local anaesthetics
T41.4      Anaesthetic, unspecified
T41.5      Therapeutic gases
T42        Poisoning by antiepileptic, sedative-hypnotic and antiparkinsonism drugs
T42.0      Hydantoin derivatives
T42.1      Iminostilbenes
T42.2      Succinimides and oxazolidinediones
T42.3      Barbiturates
T42.4      Benzodiazepines
T42.5      Mixed antiepileptics, not elsewhere classified
T42.6      Other antiepileptic and sedative-hypnotic drugs
T42.7      Antiepileptic and sedative-hypnotic drugs, unspecified
T42.8      Antiparkinsonism drugs and other central muscle-tone depressants
T43        Poisoning by psychotropic drugs, not elsewhere classified
T43.0      Tricyclic and tetracyclic antidepressants
T43.1      Monoamine-oxidase-inhibitor antidepressants
T43.2      Other and unspecified antidepressants
T43.3      Phenothiazine antipsychotics and neuroleptics
T43.4      Butyrophenone and thioxanthene neuroleptics
T43.5      Other and unspecified antipsychotics and neuroleptics
T43.6      Psychostimulants with potential for use disorder
T43.60     Unspecified psychostimulants with potential for use disorder
T43.61     Methylamphetamine
T43.62     Methylenedioxy methamphetamine
T43.69     Other psychostimulants with potential for use disorder
T43.8      Other psychotropic drugs, not elsewhere classified
T43.9      Psychotropic drug, unspecified
T44        Poisoning by drugs primarily affecting the autonomic nervous system
T44.0      Anticholinesterase agents
T44.1      Other parasympathomimetics [cholinergics]
T44.2      Ganglionic blocking drugs, not elsewhere classified
T44.3      Other parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics, not elsewhere classified
T44.4      Predominantly alpha-adrenoreceptor agonists, not elsewhere classified
T44.5      Predominantly beta-adrenoreceptor agonists, not elsewhere classified
T44.6      Alpha-Adrenoreceptor antagonists, not elsewhere classified
T44.7      Beta-Adrenoreceptor antagonists, not elsewhere classified
T44.8      Centrally acting and adrenergic-neuron-blocking agents, not elsewhere classified
T44.9      Other and unspecified drugs primarily affecting the autonomic nervous system
T45        Poisoning by primarily systemic and haematological agents, not elsewhere classified
T45.0      Antiallergic and antiemetic drugs
T45.1      Antineoplastic and immunosuppressive drugs
T45.2      Vitamins, not elsewhere classified
T45.3      Enzymes, not elsewhere classified
T45.4      Iron and its compounds
T45.5      Anticoagulants
T45.6      Fibrinolysis-affecting drugs
T45.7      Anticoagulant antagonists, vitamin K and other coagulants
T45.8      Other primarily systemic and haematological agents
T45.9      Primarily systemic and haematological agent, unspecified
T46        Poisoning by agents primarily affecting the cardiovascular system
T46.0      Cardiac-stimulant glycosides and drugs of similar action
T46.1      Calcium-channel blockers
T46.2      Other antidysrhythmic drugs, not elsewhere classified
T46.3      Coronary vasodilators, not elsewhere classified
T46.4      Angiotensin-converting-enzyme inhibitors
